10082368,2038
10085152,2152
10087856,1958
10090464,2231
10093240,2166
10095960,2023
10098660,2185
10101452,2131
10104156,1989
10106860,1981
10109564,1985
10112360,2253
10115052,1869
10117756,1964
10120456,1944
10123164,1973
10125864,2352
10128660,1953
10131356,1989
10134056,1819
10136760,1787
10139456,1984
10142160,1917
10144860,2156
10147556,1944
10150340,2255
10153064,2360
10155764,1952
10158560,1997
10161260,2272
10163860,2184
10166656,2220
10169452,1938
10172064,1912
10174756,2002
10177464,2335
10180256,2132
10182960,1797
10185656,2003
10188368,1961
10191164,1998
10193860,1733
10196656,2023
10199356,2185
10202064,1938
10204860,2269
10207560,2355
10210260,1879
10212940,1965
10215652,1982
10218264,2064
10221060,1985
10223752,1913
10226460,1960
10229156,1874
10231856,1768
10234556,1915
10237260,1910
10239964,2066
10242752,2264
10245464,1865
10248156,2145
10250864,1766
10253656,1947
10256360,1783
10259060,1789
10261760,1990
10264452,1927
10267164,2284
10269852,2032
10272560,1928
10275260,1845
10278052,2128
10280756,2079
10283456,2244
10286168,2067
10288952,2155
10291652,1955
10294364,1884
10297060,1995
10299756,1845
10302464,2159
10305256,1886
10307956,1980
10310752,1981
10313352,1947
10316056,1993
10318752,2163
10321464,2144
10324168,1928
10326952,1972
10329664,1977
10332364,1925
10335152,2056
10337864,1985
10340652,2080
10343356,1953
10346056,2008
10348756,2041
10351440,2151
10354164,2071
10356864,1934
10359652,2168
10362364,2207
10365056,2352
10367740,1749
10370464,1991
10373164,2142
10375952,1881
10378652,1944
10381364,2105
10384060,1822
10386760,1984
10389464,1900
10392168,1997
10394960,1889
10397656,2140
10400364,2245
10403156,1937
10405864,1801
10408564,2057
10411264,2002
10413964,1937
10416760,2141
10419464,2012
10422156,1952
10424940,1976
10427640,1943
10430260,2312
10433056,1776
10435756,2351
10438460,2045
10441164,1937
10443864,2154
10446652,1902
10449364,1890
10452064,2069
10454760,2182
10457552,2076
10460268,2221
10462964,1913
10465756,1972
10468460,2200
10471152,2136
10473856,2111
10476564,2175
10479352,1756
10481960,2215
10484664,1876
10487364,1785
10490064,1928
10492764,2050
10495560,1953
10498260,2161
10500956,2019
10503656,2020
10506356,1930
10509060,2223
10511760,1824
10514552,1953
10517164,1987
10519956,2179
10522752,1905
10525356,2224
10528056,1948
10530756,1897
10533468,2131
10536260,1818
10538964,1960
10541664,1854
10544364,2199
10547068,1985
10549864,2147
10552564,1980
10555352,2297
10558064,2005
10560768,1794
10563552,1870
10566264,2042
10568952,2265
10571656,2033
10574356,2269
10577056,1900
10579764,1993
10582464,2232
10585256,1912
10587964,1922
10590664,2348
10593460,1722
10596164,2266
10598852,1916
10601564,1872
10604260,2259
10606960,1903
10609752,1841
10612456,1892
10615160,2139
10617852,2258
10620552,1943
10623256,2029
10625940,2239
10628660,2218
10631364,2136
10634140,1910
10636852,2008
10639560,2135
10642256,2153
10645040,2276
10647752,2227
10650456,2151
10653156,1994
10655864,2025
10658652,2264
10661360,1964
10664060,1972
10666752,1939
10669452,2233
10672164,1943
10674856,2003
10677556,1953
10680260,2235
10683052,2263
10685752,1989
10688364,2259
10691156,2215
10693856,1767
10696540,2092
10699240,1884
10701960,1898
10704656,1978
10707364,1990
10710156,1926
10712852,2200
10715552,1806
10718264,2326
10720960,1897
10723660,1899
10726364,2211
10729160,1881
10731860,2131
10734564,2092
10737360,1880
10740060,1893
10742764,1967
10745556,2059
10748260,1986
10750956,2362
10753660,1914
10756452,2140
10759064,2149
10761856,2216
10764560,1917
10767264,2248
10769964,1926
10772756,2000
10775440,2149
10778164,1968
10780864,2063
10783564,1854
10786360,1929
10789064,2011
10791756,1886
10794552,1990
10797264,2267
10799960,1961
10802752,2198
10805456,2004
10808160,1990
10810860,1869
10813560,2026
10816256,1958
10818952,2252
10821664,1898
10824360,2000
10827056,1787
10829760,2080
10832552,1901
10835252,1975
10837960,1795
10840660,2214
10843360,2144
10846056,2100
10848756,1836
10851540,1812
10854256,1942
10856956,2194
10859752,1922
10862456,2072
10865156,1924
10867940,1962
10870560,2233
10873352,1978
10876068,1861
10878764,2146
10881556,2130
10884256,2276
10886952,2311
10889664,2066
10892364,1958
10895068,2038
10897860,2257
10900564,1877
10903264,1778
10906060,2351
10908760,2151
10911452,1726
10914156,2009
10916860,2178
10919560,2176
10922260,1947
10924956,2359
10927668,2149
10930460,2107
10933156,2158
10935864,1966
10938660,1983
10941356,2235
10944056,2281
10946756,2228
10949452,2120
10952152,1914
10954864,2026
10957560,2306
10960352,2004
10963064,1812
10965760,1745
10968552,1873
10971264,2153
10973960,2004
10976756,2230
10979456,2156
10982164,2235
10984864,1903
10987660,1994
10990352,1969
10993056,2070
10995840,2214
10998464,1956
11001260,1984
11003960,2335
11006656,1896
11009360,1952
11012064,2238
11014856,1905
11017560,2148
11020252,2130
11022956,1979
11025656,1935
11028352,1928
11031064,1837
11033768,2160
11036460,2165
11039152,1944
11041868,1748
11044564,2340
11047356,1828
11050060,1813
11052752,1909
11055456,2055
11058164,2189
11060960,1920
11063660,1868
11066364,1947
11069156,2136
11071860,1983
11074556,1977
11077340,2159
11080064,2146
11082664,1986
11085364,1952
11088156,1967
11090768,1940
11093560,1749
11096264,1875
11098960,2341
11101660,1976
11104360,1854
11107056,1999
11109768,1904
11112564,1984
11115164,1899
11117960,2024
11120664,2358
11123356,2246
11126056,1935
11128764,1982
11131560,2332
11134240,2104
11136956,1995
11139660,1957
11142360,1999
11144964,1943
11147756,2205
11150456,2007
11153152,2349
11155852,2056
11158568,1739
11161264,1924
11163956,1899
11166660,2132
11169352,1939
11172056,1935
11174760,1955
11177464,2136
11180256,2154
11182964,1975
11185664,2020
11188460,1970
11191156,2072
11193856,1987
11196652,1989
11199360,1748
11202064,2190
11204856,1743
11207560,1910
11210264,2036
11213056,1979
11215764,1974
11218464,2214
11221256,2047
11223952,1772
11226664,1901
11229440,1789
11232152,1966
11234856,2246
11237556,1971
11240264,1934
11242964,2268
11245756,1958
11248464,2279
11251156,1885
11253860,1934
11256564,1758
11259268,1936
11262060,2009
11264756,2148
11267468,2131
11270260,1868
11272964,1943
11275664,2234
11278456,2149
11281164,1968
11283852,1964
11286564,1833
11289260,1967
11291960,2093
11294652,2266
11297356,2126
11300056,1930
11302760,2149
11305464,1943
11308256,2005
11310960,2129
11313664,2140
11316364,1990
11319152,2264
11321852,1956
11324564,2320
11327164,1725
11329940,2149
11332660,1955
11335356,1931
11338056,1973
11340760,1904
11343556,2281
11346260,1879
11348956,1924
11351664,2220
11354460,1933
11357156,2030
11359864,2256
11362660,2031
11365356,1998
11368152,1984
11370864,2194
11373560,2169
11376260,2000
11378960,1944
11381656,2322
11384452,2141
11387152,2227
11389860,2226
11392564,1938
11395356,1763
11397964,2199
11400668,2266
11403460,2176
11406156,1951
11408952,2266
11411664,1941
11414360,2137
11417152,2232
11419856,1988
11422564,2171
11425264,2058
11428060,1795
11430752,1989
11433456,2364
11436240,2358
11438956,1781
11441660,1994
11444360,2224
11447056,1959
11449764,2265
11452560,1906
11455256,2257
11458040,2145
11460764,1922
11463460,2227
11466256,1982
11468956,1887
11471664,1929
11474364,2172
11477064,2078
11479852,1898
11482556,1950
11485168,1964
11487960,1898
11490664,1915
11493360,1943
11496152,2031
11498864,1750
11501560,2042
11504356,2270
11506964,1950
11509740,1990
11512464,1957
11515156,1968
11517864,2192
11520564,2058
11523356,1894
11526064,1850
11528752,2142
11531452,1752
11534160,2148
11536860,1859
11539560,2083
11542252,1986
11544952,1961
11547664,1950
11550360,2209
11553064,1960
11555764,2033
11558560,1961
11561164,1947
11563952,1938
11566652,1902
11569356,2179
11572060,2005
11574760,1897
11577556,1937
11580260,2142
11582964,2170
11585760,2132
11588464,2156
11591164,2126
11593960,1974
11596560,1954
11599260,2274
11602052,2145
11604760,1941
11607460,2029
11610256,2118
11612864,2067
11615564,2142
11618360,1961
11621056,1993
11623756,2137
11626460,1909
11629256,1979
11631956,2071
11634652,1986
11637356,2028
11640056,2329
11642764,1957
11645456,1870
11648156,2246
11650840,1884
11653564,2359
11656264,2138
11658864,2040
11661660,1903
11664356,1964
11667056,1800
11669852,2336
11672464,1974
11675260,1911
11677964,2301
11680752,1882
11683452,1802
11686152,1888
11688860,1877
11691560,2041
11694356,2167
11697060,2025
11699764,2134
11702556,1898
11705264,2134
11707964,1923
11710664,1983
11713452,2184
11716156,1897
11718856,1838
11721564,1919
11724264,1928
11727060,2227
11729756,1891
11732364,1964
11735156,1969
11737864,2141
11740556,1896
11743256,1977
11745964,2165
11748656,1906
11751360,1891
11754156,2140
11756860,2214
11759564,1967
11762264,1887
11764964,1998
11767752,2044
11770456,2137
11773160,1790
11775856,1811
11778652,1862
11781352,1878
11784056,1786
11786756,2280
11789460,2193
11792156,2241
11794856,2213
11797652,1932
11800356,1957
11803056,1883
11805852,1887
11808556,1938
11811256,1962
11813968,2210
11816660,2148
11819360,1986
11822064,1978
11824860,1907
11827560,1979
11830256,1908
11833040,2025
11835752,1918
11838364,1779
11841160,1942
11843860,1899
11846552,1981
11849256,1940
11851956,1970
11854664,1789
11857364,1890
11860160,1950
11862852,2011
11865556,2280
11868256,2251
11870952,2254
11873652,2049
11876364,2311
11879064,2261
11881856,1989
11884568,2211
11887264,2000
11890056,1987
11892852,1877
11895452,1996
11898156,2281
11900840,2274
11903552,1998
11906256,1986
11908960,2212
11911664,1895
11914456,1994
11917164,1949
11919856,1991
11922556,1841
11925264,2214
11927956,2133
11930752,1965
11933352,2326
11936056,2020
11938760,2136
11941552,2207
11944256,1993
11946864,1978
11949664,2185
11952352,1811
11954968,2007
11957764,2147
11960464,2039
11963252,1984
11965952,1961
11968664,2024
11971360,1887
11974060,1884
11976852,1986
11979560,1889
11982264,1808
11984968,1944
11987752,1953
11990456,1939
11993252,2149
11995864,1963
11998568,2139
12001360,1886
12004056,2208
12006756,1767
12009460,1890
12012252,1830
12014964,2045
12017660,1882
12020360,2132
12023156,2035
12025852,1938
12028564,1747
12031256,2149
12033964,2263
12036664,1865
12039460,1939
12042156,2290
12044856,1942
12047652,2143
12050356,2150
12053060,1913
12055764,2062
12058552,2250
12061264,2229
12064052,2007
12066664,2149
12069456,2252
12072160,1934
12074852,1976
12077556,2158
12080352,2049
12083060,1972
12085764,2245
12088556,2246
12091168,2126
12093960,2334
12096664,2270
12099360,2295
12102152,1988
12104868,2182
12107564,2275
12110360,2163
12113060,1859
12115760,2030
12118552,1963
12121264,1936
12123964,1965
12126664,1972
12129460,1975
12132156,1980
12134868,1981
12137660,1984
12140356,2158
12143056,2022
12145852,1942
12148560,1944
12151260,2236
12154056,1880
12156764,1789
12159468,1968
12162252,2194
12164864,2089
12167656,1976
12170360,1923
12173056,1997
12175756,2173
12178468,2040
12181160,1992
12183860,1972
12186564,2083
12189264,1980
12191964,2149
12194752,2009
12197452,2279
12200156,1832
12202864,1968
12205564,1935
12208360,1978
12211052,2297
12213756,1940
12216456,1895
12219152,2350
12221856,1991
12224652,2239
12227356,2167
12229964,2174
12232756,1786
12235452,2005
12238156,2000
12240860,2215
12243652,1993
12246356,1748
12249060,1899
12251856,1901
12254560,2289
12257264,1962
12260060,1997
12262764,1919
12265460,1921
12268256,1887
12270956,1908
12273652,1952
12276260,2272
12279056,1942
12281764,1813
12284464,2065
12287252,1985
12289864,2171
12292660,1998
12295360,1993
12298052,2193
12300752,1981
12303468,1899
12306164,1984
12308956,2077
12311656,2201
12314364,2141
12317056,1994
12319840,2244
12322464,2285
12325156,1969
12327860,2159
12330564,1947
12333264,1763
12335964,1942
12338740,2260
12341464,1935
12344156,2090
12346860,2269
12349560,1972
12352256,2154
12354956,1972
12357568,2178
12360364,1873
12363064,2034
12365760,2257
12368552,1980
12371256,2001
12373956,2234
12376752,1871
12379456,1980
12382140,1858
12384864,2328
12387652,2269
12390264,1807
12393060,1895
12395760,1897
12398456,2215
12401168,2341
12403940,1939
12406656,2004
12409356,2269
12412152,1957
12414764,2002
12417560,1953
12420260,2263
12422956,2029
12425664,1978
12428460,1914
12431156,1906
12433940,2265
12436568,2071
12439356,2149
12442056,1985
12444852,2041
12447464,2230
12450256,1903
12452960,1985
12455656,2001
12458364,1994
12461160,1993
12463852,2028
12466556,2269
12469268,2008
12472052,2053
12474756,2002
12477468,1946
12480252,2052
12482964,1975
12485564,1922
12488360,2093
12491060,1777
12493756,1985
12496464,2250
12499260,2344
12501964,1741
12504664,2002
12507364,1959
12510152,1937
12512864,2151
12515652,1886
12518356,1892
12521060,1894
12523760,1994
12526456,2322
12529252,1923
12531952,2145
12534660,1964
12537360,1958
12540152,2282
12542840,2216
12545564,2328
12548268,2010
12551052,1939
12553764,1939
12556552,2229
12559164,1743
12561960,1985
12564660,1868
12567356,2221
12570064,1887
12572860,1892
12575460,2147
12578256,1998
12581040,2283
12583652,1758
12586356,2257
12589152,1979
12591764,1887
12594560,1944
12597264,1936
12599960,1898
12602660,2100
12605356,2161
12608152,1990
12610852,2270
12613560,2076
12616252,1947
12618956,2014
12621660,1888
12624364,1987
12627156,1864
12629864,2264
12632568,1893
12635352,2204
12637964,1985
12640760,1955
12643464,2240
12646240,2239
12648964,1925
12651664,2253
12654452,1961
12657156,1993
12659868,1989
12662656,1953
12665356,1734
12668152,2136
12670860,2150
12673564,1990
12676360,2271
12679056,1827
12681764,1766
12684560,2146
12687256,2157
12690052,2336
12692752,2271
12695460,2222
12698156,1874
12700856,1944
12703564,1993
12706264,2288
12709060,1971
12711660,2159
12714456,1961
12717156,1953
12719856,1962
12722556,2144
12725260,2082
12727956,1946
12730656,1878
12733352,1967
12736056,2272
12738760,1811
12741452,1967
12744156,2280
12746940,1938
12749656,1980
12752360,1999
12755060,2161
12757760,2014
12760552,2246
12763268,2004
12765964,1990
12768752,1975
12771464,2273
12774164,2202
12776868,1925
12779664,2128
12782360,1956
12785152,1985
12787856,2179
12790564,2243
12793264,2028
12796040,2245
12798756,1828
12801460,2237
12804160,1952
12806852,2317
12809564,1936
12812256,2143
12814956,2179
12817752,2254
12820364,2142
12823156,2048
12825856,2001
12828560,2139
12831264,1893
12834056,1989
12836760,2072
12839460,1734
12842252,2179
12844960,2188
12847660,1989
12850360,1881
12853056,1817
12855764,2258
12858556,1949
12861252,1975
12863956,1930
12866656,2037
12869360,1972
12872064,1979
12874856,1966
12877560,2220
12880260,1770
12883052,2149
12885664,2231
12888456,1986
12891156,2069
12893864,2103
12896556,1976
12899260,1887
12902052,1971
12904752,2169
12907460,2032
12910160,1982
12912860,2000
12915564,1948
12918264,1965
12921060,2150
12923752,1902
12926456,1949
12929168,2079
12931952,1844
12934656,1910
12937356,2295
12940064,2200
12942764,1896
12945560,2227
12948256,2278
12950860,1998
12953564,2182
12956364,1893
12959064,1896
12961760,2181
12964552,1889
12967264,1975
12969960,1969
12972752,1965
12975464,1960
12978160,1775
12980860,2152
12983656,1888
12986340,2272
12989052,1950
12991752,2078
12994460,1915
12997164,1731
12999956,1870
13002652,1985
13005356,1881
13008068,2177
13010852,2275
13013556,2171
13016352,1990
13019060,1946
13021760,2276
13024460,2197
13027164,1974
13029960,2154
13032668,1991
13035456,2049
13038156,1900
13040860,1966
13043564,1748
13046356,1922
13049060,2136
13051756,2204
13054552,1924
13057256,2006
13059960,1973
13062664,2181
13065456,1898
13068152,2008
13070856,1973
13073556,1962
13076264,1895
13078964,2270
13081760,1929
13084456,2233
13087168,2013
13089868,1977
13092560,2180
13095356,1758
13098056,2245
13100764,1918
13103460,1937
13106164,2138
13108952,2016
13111660,1946
13114356,1723
13117056,2335
13119756,1961
13122460,2033
13125164,2004
13127860,2047
13130556,2149
13133256,1970
13135964,2330
13138660,2237
13141360,1940
13144064,1943
13146856,2112
13149460,1984
13152152,2135
13154852,1963
13157564,2148
13160260,2374
13163052,2144
13165764,1932
13168456,1824
13171168,1983
13173960,1943
13176656,1990
13179356,1913
13182056,2098
13184764,2160
13187452,2255
13190164,1994
13192860,1986
13195556,2043
13198260,1893
13201052,2276
13203764,2011
13206456,2119
13209168,2045
13211960,2025
13214664,2146
13217364,2272
13220156,1874
13222860,1974
13225564,1893
13228356,2175
13231064,1940
13233764,1759
13236468,2265
13239252,1789
13241956,1891
13244656,1927
13247360,2077
13250060,2174
13252856,1958
13255560,1856
13258260,1894
13261052,2278
13263664,2325
13266460,2214
13269160,1945
13271856,2183
13274568,1874
13277360,2234
13280052,1971
13282764,2241
13285464,2209
13288252,2001
13290964,2098
13293664,2262
13296368,1865
13299064,2095
13301860,1996
13304552,2359
13307256,1785
13310040,1880
13312656,1991
13315352,2335
13317964,2272
13320756,2170
13323456,1999
13326068,2333
13328860,1920
13331560,1966
13334256,1947
13336956,1887
13339664,2274
13342452,1967
13345164,2249
13347864,1988
13350568,2136
13353360,1888
13356060,2256
13358764,2135
13361560,2002
13364260,1963
13366964,1963
13369652,1983
13372356,1766
13375060,2060
13377856,1920
13380560,1996
13383260,2134
13385960,1822
13388656,1980
13391364,2158
13394160,2194
13396864,2224
13399564,2165
13402360,2013
13405056,2200
13407756,2139
13410540,1949
13413160,2338
13415956,1959
13418656,2256
13421364,1993
13424064,2348
13426856,1944
13429552,1995
13432256,1983
13434968,1963
13437752,2186
13440452,2250
13443164,2245
13445856,1779
13448556,2339
13451260,1883
13453960,2175
13456660,2184
13459356,2140
13462056,2051
13464768,1888
13467552,1893
13470252,1885
13472964,1816
13475660,2317
13478452,2249
13481164,1764
13483860,1868
13486652,1946
13489340,2259
13492056,1951
13494756,1885
13497452,1962
13500160,1987
13502860,1959
13505560,1870
13508256,2249
13510956,1951
13513660,2200
13516352,1987
13519056,2149
13521668,2205
13524460,1808
13527164,1870
13529856,2138
13532564,2139
13535360,1907
13538052,1993
13540660,1986
13543352,1797
13546056,1863
13548756,1984
13551464,2149
13554156,1783
13556856,1880
13559564,2148
13562264,2141
13565056,2218
13567752,2292
13570364,1963
13573064,1784
13575860,1960
13578468,1942
13581252,2199
13583964,2061
13586752,2167
13589460,2315
13592160,1954
13594860,1966
13597556,1989
13600260,2005
13603040,1975
13605752,2142
13608456,2002
13611164,2050
13613860,2242
13616656,2317
13619356,2312
13622040,1788
13624740,2166
13627460,2184
13630156,1965
13632856,2058
13635464,1992
13638256,2262
13640960,1790
13643664,2033
13646356,2340
13649056,1901
13651764,2161
13654452,1950
13657164,2272
13659860,1968
13662560,2155
13665264,1818
13667968,1943
13670760,2142
13673452,2140
13676156,1964
13678952,2257
13681660,2223
13684360,2153
13687060,2253
13689756,1933
13692464,1941
13695260,1921
13697956,2265
13700656,1956
13703440,2012
13706060,1963
13708852,1914
13711556,2165
13714260,2151
13716952,2239
13719656,1969
13722364,1989
13725064,2052
13727860,1860
13730552,2168
13733256,1934
13735964,1943
13738752,2142
13741360,2172
13744064,1909
13746860,1804
13749564,1743
13752260,1967
13755052,2304
13757756,1949
13760464,1870
13763256,1918
13765956,2205
13768568,1998
13771360,1985
13774064,1969
13776852,2064
13779560,1883
13782264,1943
13785052,1857
13787764,2054
13790456,1825
13793064,2261
13795860,2261
13798560,1998
13801264,2039
13804060,2001
13806760,2023
13809456,1853
13812164,2191
13814960,2112
13817652,1973
13820356,1954
13823064,2093
13825764,1955
13828464,1906
13831160,1913
13833952,2307
13836652,1987
13839368,1958
13842052,2352
13844752,2044
13847456,1951
13850156,1943
13852868,1951
13855652,1978
13858352,1984
13861064,1911
13863764,2025
13866556,1901
13869260,1913
13871956,1977
13874656,2187
13877356,2016
13880064,2035
13882764,2009
13885560,1922
13888252,2263
13890952,2254
13893564,1922
13896360,1930
13899064,1983
13901760,2147
13904552,2058
13907252,2053
13909960,1974
13912664,1982
13915364,1997
13918140,1968
13920864,1880
13923556,1906
13926264,1948
13928964,1873
13931756,1755
13934452,2140
13937164,1982
13939864,1941
13942652,1930
13945352,2134
13948052,1948
13950756,2273
13953460,1962
13956252,2140
13958956,2290
13961660,1993
13964456,1968
13967068,1962
13969840,1965
13972560,1727
13975256,1986
13977956,1967
13980660,2155
13983452,2017
13986156,2146
13988860,2143
13991652,1996
13994260,2275
13996964,1950
13999760,1787
14002464,1981
14005168,1892
14007960,1992
14010652,2003
14013360,2035
14016064,1951
14018852,1790
14021560,1971
14024264,1939
14027056,1957
14029752,1907
14032464,1959
14035252,1956
14037956,1934
14040656,1980
14043356,2173
14046052,2270
14048756,2217
14051540,2143
14054256,1971
14056960,1985
14059752,2235
14062460,1923
14065164,1925
14067956,2327
14070664,1976
14073364,2269
14076140,1894
14078856,2135
14081552,1879
14084264,1958
14086956,2116
14089740,2141
14092368,2229
14095152,2110
14097856,2150
14100564,1923
14103352,1896
14106052,2216
14108664,2097
14111456,1879
14114160,1957
14116864,2037
14119552,1954
14122256,2101
14124960,2001
14127664,1940
14130368,2151
14133156,1943
14135856,1938
14138564,2174
14141260,1940
14144056,2196
14146756,2164
14149440,1766
14152160,2267
14154864,1984
14157640,2197
14160364,1942
14163064,1994
14165852,1883
14168564,2222
14171264,1893
14173964,2187
14176756,1998
14179460,1926
14182156,2223
14184860,2224
14187652,1987
14190256,1956
14192956,1985
14195660,1955
14198360,2258
14201156,1956
14203852,2070
14206552,2161
14209256,1892
14211964,2068
14214656,1921
14217356,2008
14219968,2239
14222764,2121
14225468,2000
14228252,1942
14230956,2254
14233656,2227
14236352,1990
14239052,2007
14241760,2349
14244464,1959
14247160,2328
14249864,1995
14252660,2370
14255452,2180
14258156,1763
14260856,2037
14263652,1944
14266268,1986
14269060,1906
14271764,1867
14274460,2189
14277256,2243
14279956,2235
14282656,2180
14285356,1910
14288156,1925
14290860,1982
14293564,1879
14296356,2039
14299060,1920
14301752,1971
14304456,1807
14307164,2254
14309864,2318
14312660,1910
14315360,2266
14318156,1934
14320856,1960
14323552,1995
14326256,1947
14329040,2277
14331756,2328
14334460,1960
14337256,2078
14339964,2256
14342652,2159
14345352,1932
14348060,2149
14350760,2018
14353552,1972
14356168,2154
14358940,1978
14361660,1927
14364356,1943
14367056,1895
14369760,2008
14372552,1996
14375256,2272
14377960,2031
14380756,2246
14383456,2004
14386164,2210
14388960,2106
14391564,1915
14394260,2156
14397056,1995
14399760,2171
14402456,1794
14405164,1992
14407960,1786
14410652,1899
14413260,1944
14415960,1952
14418656,2012
14421356,1956
14424060,2160
14426760,2044
14429556,2174
14432264,2157
14434960,1987
14437660,1888
14440356,1900
14443064,1875
14445860,1956
14448564,1996
14451264,2149
14453964,2147
14456668,1945
14459364,1998
14462160,2222
14464852,1984
14467552,2326
14470264,2263
14472960,2097
14475752,2259
14478464,1912
14481160,1915
14483952,1884
14486664,2187
14489360,1816
14492052,1910
14494664,1879
14497368,1989
14500160,2345
14502856,1972
14505556,1885
14508256,1956
14510868,2198
14513664,2015
14516364,2175
14519060,2278
14521764,2170
14524556,1906
14527264,1933
14529964,2353
14532760,2074
14535456,2199
14538168,1803
14540868,2111
14543652,1763
14546364,2158
14549064,2139
14551852,1949
14554556,2145
14557352,2141
14559964,2284
14562760,2149
14565464,1915
14568240,2198
14570964,1894
14573664,1980
14576452,1993
14579152,2012
14581856,1992
14584564,1868
14587256,1978
14589968,2138
14592652,1990
14595352,2282
14598060,2209
14600760,2076
14603460,2155
14606156,1792
14608860,2146
14611652,2142
14614360,1930
14617060,2323
14619856,2272
14622564,2137
14625264,1966
14628060,2258
14630764,1967
14633464,2074
14636260,2276
14638956,1934
14641668,1940
14644460,2263
14647156,2264
14649940,1953
14652640,2268
14655356,2083
14658060,2074
14660760,2009
14663456,2157
14666252,2149
14668964,1979
14671656,2202
14674452,1970
14677164,1926
14679860,2190
14682560,1902
14685352,2351
14688060,1947
14690764,1919
14693560,1770
14696256,1891
14698964,2031
14701760,1990
14704456,1832
14707252,1956
14709964,2022
14712660,1815
14715456,1892
14718160,2358
14720856,1932
14723564,2141
14726360,2262
14729056,1943
14731764,2135
14734560,1881
14737256,1987
14740040,1977
14742752,2238
14745460,2071
14748164,1988
14750956,2109
14753660,1805
14756364,2155
14759156,2282
14761860,2244
14764564,1959
14767268,1911
14769960,1744
14772752,2239
14775468,2222
14778164,1929
14780956,1957
14783660,1970
14786356,1974
14789064,1883
14791860,1959
14794556,1933
14797256,1953
14799868,1941
14802660,2046
14805364,1990
14808060,1915
14810852,1999
14813552,2366
14816268,1887
14818964,1949
14821756,1837
14824552,2177
14827164,1957
14829960,2279
14832664,2271
14835452,2154
14838164,1935
14840864,2153
14843560,2140
14846356,2149
14849060,2292
14851752,1954
14854456,2056
14857160,2005
14859860,1977
14862564,1987
14865264,2136
14868060,2141
14870752,1989
14873460,1999
14876140,2022
14878864,1939
14881556,1976
14884352,1938
14887064,2327
14889756,2182
14892552,1973
14895252,1971
14897956,1976
14900660,1947
14903360,1920
14906056,2145
14908756,1939
14911464,2229
14914164,2202
14916960,2140
14919652,2140
14922356,1941
14925152,2111
14927764,2144
14930560,1957
14933260,1947
14935956,1961
14938668,1937
14941460,2007
14944156,1946
14946940,2148
14949652,2250
14952360,1763
14955060,2234
14957760,2090
14960464,2145
14963260,1807
14965964,1893
14968656,1990
14971360,1973
14974060,1728
14976664,1964
14979456,1776
14982252,1992
14984864,1963
14987660,2179
14990364,1962
14993152,2030
14995852,1995
14998564,1950
15001264,1938
15004060,1873
15006760,2354
15009456,1980
15012156,2141
15014852,2000
15017552,1989
15020256,2043
15022964,1976
15025664,2242
15028460,1951
15031160,1801
15033952,2056
15036656,1970
15039364,1941
15042064,2061
15044860,2048
15047556,1983
15050352,2005
15053052,1793
15055760,2311
15058464,1791
15061256,2175
15063964,1891
15066740,1941
15069452,2384
15072160,2143
15074840,2155
15077564,1943
15080260,2033
15083052,1915
15085752,2146
15088460,2349
15091156,1987
15093860,2138
15096552,1990
15099256,2252
15102052,1989
15104668,2250
15107460,1989
15110164,2145
15112952,1909
15115656,2152
15118368,1973
15121052,2337
15123756,1974
15126460,2157
15129256,1941
15131960,1966
15134656,1943
15137356,2058
15140060,2131
15142752,2187
15145456,2131
15148160,2003
15150856,2177
15153560,2349
15156260,1960
15158956,2157
15161660,2276
15164352,2206
15167064,2088
15169852,1882
15172464,1886
15175260,1889
15177968,1981
15180756,1906
15183460,1959
15186164,2134
15188860,2258
15191652,2207
15194356,1963
15197064,2023
15199764,1966
15202552,1987
15205256,1901
15207960,2067
15210660,2110
15213356,1981
15216152,1932
15218852,1889
15221560,1885
15224252,2357
15227040,1997
15229652,2363
15232356,2351
15235064,1981
15237860,2284
15240560,2250
15243160,1936
15245956,2270
15248660,1972
15251356,1921
15254140,1886
15256852,2256
15259464,1989
15262260,1997
15264964,1933
15267752,1786
15270456,1740
15273156,1784
15275864,2074
15278568,1993
15281352,2145
15284056,1983
15286760,2154
15289556,2044
15292252,1877
15294964,2230
15297752,1970
15300364,1993
15303152,2263
15305852,1906
15308464,1812
15311264,1979
15313868,2036
15316664,1963
15319356,2230
15322052,2178
15324756,1963
15327556,1884
15330264,2044
15332964,1963
15335760,2361
15338460,2167
15341256,2014
15343956,1943
15346652,1987
15349356,1939
15352060,2143
15354760,1966
15357464,2157
15360160,2264
15362864,1755
15365552,1999
15368264,1862
15370960,1804
15373660,2139
15376352,1785
15379052,2183
15381756,2106
15384452,2268
15387164,2116
15389868,1876
15392564,2004
15395356,1947
15398060,1981
15400660,1947
15403456,1812
15406168,2187
15408852,1930
15411552,2258
15414256,2267
15416956,1911
15419656,1999
15422352,1948
15425056,1840
15427756,1752
15430452,2022
15433164,1999
15435868,1958
15438656,1997
15441356,1984
15444152,2142
15446756,1960
15449456,2054
15452152,2031
15454852,1939
15457556,1967
15460264,1984
15462964,2292
15465756,2087
15468464,2136
15471168,1912
15473952,1808
15476656,2153
15479360,2277
15482052,1943
15484664,2004
15487456,1893
15490164,1936
15492856,1905
15495652,2297
15498364,2020
15501060,1738
15503764,1955
15506552,2272
15509164,2070
15511864,1907
15514660,1961
15517356,2127
